4096 84062
801 2514 0.352957370916399
801 2530 0.24680922576263442
801 2560 0.5054541982198922
801 2757 0.10497848674733742
801 3082 0.06771975374085454
801 3159 0.05224755693527827
801 3208 0.24235034967085856
801 3215 0.06288704184929271
801 3269 0.8117351221926727
801 3334 0.11747169639794794
801 3345 0.8745801972139973
801 3466 0.1582865676417757
801 3495 0.41022515124972264
801 3683 0.8114495791684433
801 3720 0.9634934299124498
801 3842 0.23164711047993572
801 3851 0.8695212549265451
802 898 0.3552291316668536
802 1024 0.9296307704211006
802 1036 0.44375240054375137
802 1040 0.921389373168017
802 1056 0.36477705884559347
802 1063 0.8059251748494065
802 1077 0.6162703571187061
802 1156 0.5029115268161006
802 1282 0.3481515053806295
802 1295 0.7893614022801684
802 1339 0.4027414255114341
802 1409 0.025337360388481396
802 1537 0.4561727789521835
802 1544 0.8462760848434533
802 1547 0.3022617268704491
802 1682 0.7188088177249028
802 1816 0.3061821402276385
802 1824 0.8464752529445005
802 2049 0.2005941813603122
802 2051 0.8260704205914011
802 2056 0.851428919990601
802 2066 0.4661772646186165
802 2079 0.8922307258677581
802 2084 0.48951502395435537
802 2119 0.21601988633567862
802 2126 0.7196619795024756
802 2129 0.16768453653563686
802 2175 0.15740618779837837
802 2184 0.256166089524492
802 2195 0.7299048277655815
802 2199 0.7145263306064789
802 2239 0.5568317872455805
802 2344 0.5602665217236033
802 2432 0.5341269095208455
802 2437 0.785959876195911
802 2566 0.387963064228798
802 2568 0.11265139118556686
802 2571 0.49852222653462536
802 2575 0.043731272590690894
802 2593 0.2667152955696534
802 2705 0.6034699136180451
802 2723 0.6946656400547173
802 2946 0.15528777558275708
802 3115 0.3404413551512502
802 3138 0.10924279605073935
802 3144 0.23155399657804449
802 3210 0.12833947773059565
802 3362 0.27854016999828624
802 3364 0.28063774037673095
802 3591 0.4816015188674668
802 3648 0.38881598855149957
803 899 0.8153408408107784
803 1044 0.015244272999031753
803 1105 0.41071713535372567
803 1113 0.6246996510578688
803 1156 0.13092259579213608
803 1411 0.9367095417460398
803 1423 0.22853922491482911
803 1615 0.1427178906476515
803 1667 0.9771823832325728
803 1799 0.375884404715028
803 1856 0.5735653382587841
803 2305 0.017936836678570926
803 2615 0.8449581708151581
803 2855 0.45761677587359134
803 3080 0.02322763077020798
803 3098 0.8740765554689065
803 3583 0.9539214032387552
804 1026 0.6529534352862795
804 1028 0.11106815805700339
804 1101 0.9189151349502305
804 1111 0.46180708536645165
804 1151 0.8878851425949256
804 1155 0.828827554433789
804 1159 0.5438991655027832
804 1160 0.12143273790592556
804 1280 0.7691855481353947
804 1537 0.6147529764959491
804 1612 0.25545846953842866
804 1668 0.49641555374956103
804 1727 0.7476627901711442
804 1740 0.24295334935899468
804 1760 0.3966540506270592
804 1845 0.5016396603477568
804 1965 0.20507494356576916
804 1975 0.9069854663918351
804 2051 0.9771659796635569
804 2058 0.01550038893068114
804 2064 0.8275772071276847
804 2103 0.9689566483599104
804 2188 0.23733092033434675
804 2193 0.41013255456738557
804 2255 0.5763039460451213
804 2335 0.01049337767324832
804 2367 0.4081602601572497
804 2391 0.6000990358342706
804 2535 0.05252108004937555
804 2570 0.913950430017471
804 2609 0.6135127039709823
804 2714 0.21847124059670148
804 2935 0.47586131674547566
804 2959 0.04391929081637246
804 2962 0.7928482542650003
804 2979 0.9261389164999988
804 3071 0.8178819701074633
804 3088 0.692362374774939
804 3091 0.9131823714289246
804 3201 0.2994631991225393
804 3226 0.8442990723699553
804 3461 0.37712582108288156
804 3521 0.8004091484677271
804 3599 0.91120043892911
804 3632 0.23316262789886197
804 3720 0.6095471535311234
804 3883 0.32746584129739237
804 4034 0.7523845225263677
805 1026 0.1430968617510384
805 1170 0.03096652374632187
805 1274 0.75414711819174
805 1296 0.3143298583601558
805 1333 0.2372546956120671
805 1569 0.7492252691746897
805 1608 0.5286412627523248
805 2060 0.9571178118059482
805 2152 0.45041469766300507
805 2162 0.4307911814279563
805 2176 0.14644173042000325
805 2272 0.3660384071702535
805 2306 0.050087701013007566
805 2343 0.1581658528189675
805 2418 0.7669112471890286
805 2439 0.48009613186713646
805 2583 0.5043812487332969
805 2657 0.26619481497311287
805 2885 0.43037417842458126
805 2961 0.8982856613711576
805 3072 0.14046399734281448
805 3154 0.6813554190668448
805 3364 0.400440562364851
805 3488 0.49243702798603206
805 3655 0.08593163170772075
806 928 0.9502157490399726
806 1031 0.6806894373270457
806 1032 0.4189439718222633
806 1053 0.4584592577253188
806 1139 0.38284282760304106
806 1147 0.24842127182192697
806 1285 0.01629602980056631
806 1538 0.20673541993750025
806 1544 0.6282428282225835
806 1799 0.13814084794439105
806 2049 0.3014384522157531
806 2052 0.7668764923240061
806 2091 0.21474255016610724
806 2183 0.6552896874600194
806 2323 0.272787551624494
806 2329 0.8082094718233587
806 2467 0.6260970271474141
806 2498 0.11923198220185034
806 2586 0.5930571427642499
806 2637 0.7533180566638162
806 2736 0.19745618162935527
806 2737 0.30993813332955605
806 2895 0.7331934094298547
806 3101 0.38394203305119345
806 3381 0.08967846689682628
806 3539 0.03049735490987042
806 3617 0.3825477824385122
806 3841 0.6870008500422387
806 3852 0.16182225049301394
806 3904 0.3897380556220849
807 993 0.5592428367866913
807 1028 0.7967059068088899
807 1175 0.8320386536641086
807 1177 0.7362547323183237
807 1265 0.5615344314512165
807 1407 0.5882568665381775
807 1687 0.10698793020807022
807 2146 0.009523223623890145
807 2399 0.19783939046050197
807 2463 0.687610215129674
807 2503 0.854156769788215
807 3329 0.6476716477986132
808 844 0.5539102401656826
808 849 0.9580403321491956
808 864 0.6390430007175383
808 925 0.1704204556022361
808 1026 0.2991204564442874
808 1047 0.6020220891049998
808 1060 0.21473664743339607
808 1070 0.9133167374172021
808 1125 0.2296439914107913
808 1129 0.5457774431324951
808 1163 0.19949204545908358
808 1187 0.92494360125303
808 1216 0.4811419811158274
808 1224 0.26773755009437067
808 1282 0.08413984837156423
808 1349 0.11878567438672519
808 1379 0.5399035960560068
808 1411 0.22984884407398132
808 1412 0.15647321435902722
808 1451 0.6887419440370985
808 1536 0.309481163280685
808 1663 0.24777012875859647
808 1835 0.3583910424835275
808 1848 0.18882661360324643
808 1889 0.49605837018019183
808 1957 0.2115315931926266
808 2015 0.34655383699919484
808 2050 0.2553944973131671
808 2051 0.9955839651739324
808 2057 0.5726112835451455
808 2069 0.9780525664758744
808 2082 0.6897521835291062
808 2112 0.6027390508144693
808 2116 0.3643381262922264
808 2164 0.644647344782132
808 2182 0.9469194789067511
808 2241 0.9809254624578576
808 2308 0.11203422670980669
808 2309 0.5726453729795458
808 2316 0.6530759276078579
808 2319 0.6780935650626579
808 2394 0.3944636573736518
808 2433 0.8304544816970842
808 2564 0.6721480844199905
808 2585 0.7594030118276214
808 2628 0.8626889430586856
808 2672 0.07498983467945758
808 2699 0.9115075880443333
808 2744 0.8755080266932745
808 2866 0.3517693492491337
808 2947 0.6971263132797174
808 3012 0.15109306452748578
808 3119 0.04422115775102502
808 3121 0.1836490672744867
808 3145 0.12088771323258021
808 3175 0.7566992017126182
808 3392 0.7375675986526213
808 3455 0.5432128017237177
808 3491 0.10759038297485575
808 3721 0.9655136122307534
808 3843 0.8277385474884654
809 925 0.15318147956331593
809 1017 0.8162030040042991
809 1026 0.8436572490363294
809 1089 0.8846952800238304
809 1296 0.7036976291975675
809 1448 0.5149014000526089
809 1537 0.3245860454129375
809 1600 0.9802914360978572
809 1812 0.7672956977862254
809 1854 0.9216409913231622
809 1863 0.17902613468333556
809 2067 0.6845942581976239
809 2094 0.9200255420171048
809 2115 0.9333938471572276
809 2196 0.9632999196835483
809 2440 0.5287913483916591
809 2489 0.0035771793214281187
809 2610 0.028109762801644057
809 2692 0.8168280171184222
809 2999 0.533065209422922
809 3076 0.6455130006052238
809 3107 0.593602397442804
809 3213 0.3767254302889745
809 3215 0.025106813676860223
809 3488 0.8770074188778408
809 3607 0.4739107412441415
810 845 0.6508990490576326
810 972 0.5317860071173136
810 992 0.38201044422158453
810 1051 0.7329731067620617
810 1053 0.29038328471367836
810 1096 0.6298606241536351
810 1111 0.16724902070610947
810 1138 0.6072282398766595
810 1297 0.08904393189389337
810 1428 0.6277559426596561
810 1477 0.07497152099973065
810 1649 0.9664504161511972
810 1664 0.22904331515369622
810 2049 0.38388572733998916
810 2062 0.4610433054042952
810 2106 0.9050911751953802
810 2116 0.5695411044516508
810 2129 0.06400088902146839
810 2183 0.16546676029537633
810 2240 0.9690901536913296
810 2306 0.5422370172562344
810 2309 0.9345996874361872
810 2313 0.6750500649124461
810 2336 0.04571909724641278
810 2824 0.5807024091521421
810 3087 0.08573071910858451
810 3265 0.4734568116017299
810 3331 0.21720947142317196
810 3760 0.6690388388282451
811 907 0.7067953768964366
811 1025 0.35915762668572637
811 1028 0.8422308511558816
811 1075 0.456744466393175
811 1384 0.4891125024316042
811 1607 0.17581245480473923
811 2054 0.12703043451681542
811 2256 0.5126665307049907
811 2319 0.14510298140087055
811 2373 0.45059107803177134
811 2412 0.2704611950187802
811 2720 0.8567359155510236
811 3088 0.9952806688304809
811 3346 0.23444574841537072
811 3585 0.9340052413370409
811 3651 0.38851001405022867
812 1031 0.6625301513299207
812 1034 0.27049917159628917
812 1112 0.698184182359181
812 1284 0.4931850901999442
812 1286 0.583096400846631
812 1311 0.8612257032362336
812 1314 0.229271130269002
812 1539 0.5212580124142946
812 1568 0.20966186630524902
812 2083 0.20567462240890352
812 2101 0.7478589402089547
812 2111 0.3032909285977975
812 2239 0.6455399236693524
812 2591 0.5674041556070121
812 2825 0.07213727992419254
812 3072 0.7853972013242034
812 3080 0.4428913790502003
812 3184 0.3908048197052734
812 3218 0.5760825238669687
812 3416 0.9954646695753837
812 3423 0.1045487055778598
812 3539 0.6961799411984324
812 3615 0.40696967842352144
813 972 0.9446056797945299
813 1426 0.952225506161175
813 1757 0.6383092362636167
813 1862 0.3997418085331137
813 2142 0.5117936440266359
813 2371 0.7165533530413438
813 2447 0.2665620266823387
813 2479 0.22229042096665208
813 2706 0.1545792039230105
813 2964 0.45920562402482995
813 3379 0.220855384816504
814 833 0.6910922147544721
814 852 0.1590026919531365
814 898 0.5571340946747824
814 1049 0.9545161960494343
814 1159 0.23234208237025164
814 1280 0.6494981945674151
814 1293 0.2149331484589133
814 1731 0.9710573040547349
814 2052 0.8804043511917341
814 2056 0.20158683883062783
814 2176 0.3110464041408118
814 2319 0.7395089285786586
814 2611 0.9527118773043899
814 2823 0.35678119270553615
814 2883 0.5783265108443464
814 3173 0.6288191554342832
814 3224 0.8343651042574697
814 3676 0.2439230679476568
815 1580 0.7606867435565365
815 2047 0.8327320748707101
815 2579 0.6953167154743695
816 820 0.05368824304074065
816 897 0.21298635533910315
816 961 0.4587664251683271
816 1032 0.34769261884688973
816 1035 0.9461603586724283
816 1051 0.8266351553497859
816 1151 0.5995227804708885
816 1160 0.7842340598567644
816 1175 0.4055232503440219
816 1328 0.21235603570783937
816 1348 0.8068812593447211
816 1494 0.8975800734583976
816 1524 0.05734697501473353
816 1537 0.9221705946883624
816 1640 0.4301133128655482
816 1668 0.8790652281130931
816 1815 0.15558292046533242
816 1992 0.08905140796397998
816 2067 0.7439489964154151
816 2133 0.1106921741245411
816 2152 0.7779735451040686
816 2159 0.2791367685351954
816 2187 0.7223660336820192
816 2464 0.48535474051239347
816 2473 0.1792508093146272
816 2479 0.5096730382333657
816 2560 0.5518277595273009
816 2568 0.16642790637973343
816 2577 0.5795450007393003
816 2625 0.629984571599918
816 2706 0.12480389719885518
816 2719 0.3261859019455051
816 2879 0.3550676248963557
816 2925 0.7129567395778329
816 2970 0.23262905277562745
816 3087 0.4025210152221426
816 3210 0.046413065534009916
816 3328 0.6277184626596685
816 3360 0.3141271746134348
816 3395 0.7530991933480865
816 3456 0.42266598635177194
816 3488 0.7590874942783127
816 3537 0.4981431337455735
816 3584 0.2932979017926571
816 3618 0.9418367238593808
816 3625 0.287809690696997
816 3720 0.615903077079988
816 3740 0.9841516232417666
817 898 0.48691078205935856
817 1061 0.9007700253176271
817 1067 0.8590551961189896
817 1119 0.07385573967268819
817 1174 0.4559746061342157
817 1197 0.4033808663014563
817 1217 0.4498793251066946
817 1218 0.7997847112393532
817 1349 0.6600499829870096
817 1351 0.1089948112722043
817 1816 0.9265906338231615
817 1983 0.7809703762362242
817 2049 0.3858891885184701
817 2066 0.7237869734586609
817 2067 0.5412477642654968
817 2081 0.16360582738079354
817 2111 0.9123945416214788
817 2115 0.08870166165547448
817 2131 0.8071788198473708
817 2132 0.3011799488185954
817 2240 0.7220503031764564
817 2327 0.4413296108842964
817 2431 0.7287594407867191
817 2817 0.4809239117864974
817 3025 0.9070505839839795
817 3272 0.9010338337252426
817 3757 0.097583953864864
818 860 0.8956811005177221
818 936 0.9735371423012712
818 1023 0.014946360273522852
818 1028 0.21619463170807826
818 1031 0.12563412135658
818 1071 0.402331122246747
818 1089 0.8760399871533984
818 1107 0.14278572964979422
818 1159 0.08651351555145331
818 1388 0.9368417755928048
818 1420 0.9524717556634742
818 1937 0.314263823989008
818 2052 0.5420788237975401
818 2091 0.6002251405281991
818 2136 0.2855708441813689
818 2211 0.2694520506177238
818 2251 0.4659159167582948
818 2335 0.07302007517612677
818 2375 0.5668828965875945
818 2848 0.14266324684912318
818 3215 0.5977479740016842
818 3269 0.34212515394379384
818 3338 0.1238986456761593
818 3408 0.13151001231693915
818 3509 0.3937966171923973
819 990 0.09653677910583586
819 1258 0.3562636977458646
819 2063 0.33208611048989395
819 2207 0.6357632037359287
819 2827 0.10666524710643209
819 3721 0.15444479515382903
820 828 0.1799522705738152
820 832 0.9272867028701174
820 888 0.04503354377330266
820 1023 0.2172758227893341
820 1040 0.4872968204635564
820 1127 0.945495849854829
820 1132 0.15973082376966585
820 1252 0.8658727480971895
820 1284 0.11191897827492417
820 1569 0.8666254043876771
820 1615 0.7204218609080888
820 1703 0.04340984553144624
820 1986 0.39593090081336474
820 2049 0.46694904762965955
820 2081 0.8754638016421148
820 2085 0.4400960973168777
820 2087 0.23003430789452323
820 2112 0.5721424497987656
820 2162 0.43899450462261286
820 2359 0.5579672751231385
820 2381 0.3073921977636158
820 2431 0.9313584519429218
820 2513 0.9067882856913506
820 2704 0.053611373457526805
820 2726 0.11464666561814331
820 3137 0.11506331039689167
820 3184 0.8657889528849232
820 3278 0.011403123715230265
820 3304 0.06975516084947961
820 3336 0.730259240337087
820 4004 0.8406788810243991
820 4063 0.15858047972631806
821 1031 0.583252411988158
821 1041 0.5025324360675242
821 1091 0.752479752007298
821 1399 0.10703130824304845
821 1984 0.2558459057805384
821 2050 0.475298455955136
821 2212 0.03371419650342256
821 2539 0.11660512786323593
821 2559 0.3606815203399869
821 3129 0.13795874646385092
821 3137 0.3177374041548617
821 3200 0.0321606603854351
822 924 0.05719440076540911
822 1050 0.6389045901268778
822 1415 0.2398741962382269
822 1446 0.006489058409067106
822 1560 0.2528566495002004
822 2161 0.27752725003070877
822 2597 0.2768314491268493
822 3173 0.2454247073896605
822 3216 0.6950140391341846
822 3336 0.29663868759965195
822 3712 0.1739172140745748
823 1037 0.3051351911550389
823 1051 0.9606764309943043
823 2099 0.7251911744245911
823 2192 0.29558520866577603
823 2345 0.684820532022144
823 2800 0.1988447614344593
823 2832 0.2875969914949959
823 2833 0.9507005564389034
824 896 0.5725229302858895
824 1045 0.5672658740795296
824 1046 0.7472613253678988
824 1105 0.20733580037641194
824 1145 0.5099308629325606
824 1187 0.5697352135905216
824 1410 0.14308058785686323
824 1571 0.1972393381208461
824 1619 0.978780339945624
824 1835 0.18798956144189513
824 2051 0.07057018562659512
824 2052 0.9130518716272923
824 2101 0.5461915556846975
824 2153 0.4893725588025221
824 2239 0.06764537316317447
824 2249 0.981930308523411
824 2400 0.6942751480256479
824 2440 0.8286937181811148
824 2687 0.5014134759862271
824 2816 0.0442184800073214
824 3279 0.2643956132948906
824 3360 0.8558425416717441
824 3423 0.0122265881173278
824 3871 0.20445789906738066
824 3874 0.5024998253056437
825 1027 0.10128237286083223
825 1044 0.7752048105392073
825 1074 0.31894895033629267
825 1244 0.6987067758359036
825 1281 0.7186805166131914
825 1283 0.8063363462399561
825 1863 0.08436388902591853
